Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEE,Lee Enterprises Incorporated Common Stock,$32.10,0.12,0.375%,191219379.00,United States,,27282,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$35.45,-0.81,-2.234%,4741322855.00,United States,,680756,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,United States,2021,2081,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.81,0.01,0.102%,0.00,United States,2021,1000,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.4593,-0.0001,-0.022%,0.00,United States,2021,352,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$24.6312,0.3712,1.53%,596310416.00,United States,2018,7413,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.27,-0.32,-0.875%,5543177541.00,United States,2020,334405,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.6205,-0.0095,-1.508%,84898424.00,,2014,7845,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$85.35,3.02,3.668%,25509389394.00,United States,,2860320,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.515,0.075,1.008%,468005733.00,United States,1987,76467,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$19.59,0.66,3.487%,3575947179.00,United States,2020,866224,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$38.592,1.322,3.547%,540955757.00,United States,2014,134111,,
LEV,The Lion Electric Company Common Shares,$7.23,-0.26,-3.471%,1369850835.00,Canada,2021,713865,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.56,-0.07,-0.324%,8581329893.00,United States,2019,604828,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$39.555,-0.735,-1.824%,305907532.00,United States,2018,21962,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.3467,0.3467,1.333%,0.00,United States,,1530,,
LEXX,Lexaria Bioscience Corp. Common Stock,$3.4419,-0.3081,-8.216%,20482740.00,Canada,,71329,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.39,0.00,0.00%,0.00,Canada,,112,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,320526563.00,United States,2022,10,,
LFACU,LF Capital Acquisition Corp. II Units,$10.02,0.00,0.00%,0.00,United States,2021,35,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.28,-0.01,-3.448%,0.00,United States,2022,13000,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.279,-0.351,-4.067%,46800698539.00,China,2003,727400,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$16.94,0.00,0.00%,985456735.00,United States,2020,322378,,
LFLY,Leafly Holdings Inc. Common Stock,$7.46,-0.27,-3.493%,308088585.00,United States,2019,97353,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$0.8797,-0.0003,-0.034%,0.00,United States,2019,3063,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$3.50,0.01,0.287%,107076442.00,United States,,96028,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.00,0.30,1.695%,0.00,United States,,3201,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.63,0.41,4.988%,3228902832.00,United States,2021,248725,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.0197,-0.0703,-2.275%,78633444.00,United States,2013,174505,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.49,-0.1456,-0.568%,,United States,,300,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.8101,0.0001,0.001%,253957659.00,United States,2020,8515,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,750,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.4488,-0.0189,-4.041%,0.00,United States,2020,22165,,
LFUS,Littelfuse Inc. Common Stock,$251.42,1.73,0.693%,6207453952.00,United States,,119513,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.0401,-0.3199,-5.968%,64769060.00,United States,,25190,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,0.00,0.00%,700062500.00,,2021,1291,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.82,0.02,0.204%,0.00,,2021,1451,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.49,-0.01,-2.00%,0.00,,2021,24182,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.80,-0.0026,-0.324%,32264206.00,China,,144332,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0779,-0.0079,-9.207%,0.00,China,,36000,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.71,-0.35,-1.938%,230401096.00,United States,2004,28542,,
LGIH,LGI Homes Inc. Common Stock,$116.82,0.92,0.794%,2794025878.00,United States,2013,149390,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.47,-0.03,-0.286%,55592727.00,United States,,4100,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$101.20,6.21,6.538%,1691218069.00,United States,,75951,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.45,0.10,1.198%,546934700.00,Canada,,40356,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.945,0.015,0.151%,476696997.00,United States,2022,1602,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.10,0.02,0.198%,0.00,United States,2021,300,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2022,25,,
LGTO,Legato Merger Corp. II Common Stock,$9.8515,0.00,0.00%,353777217.00,United States,2021,13,,
LGTOU,Legato Merger Corp. II Unit,$10.13,0.00,0.00%,0.00,United States,2021,80,,
LGTOW,Legato Merger Corp. II Warrants,$0.4325,-0.0175,-3.889%,0.00,United States,2021,411,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.7001,-0.0099,-0.102%,836633625.00,,2021,4896,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.84,-0.05,-0.506%,342819037.00,United States,2021,2781,,
LGVCU,LAMF Global Ventures Corp. I Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,13410,,
LGVN,Longeveron Inc. Class A Common Stock,$5.98,-0.48,-7.43%,124688436.00,United States,2021,335617,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$266.93,-1.55,-0.577%,24851183000.00,United States,,358484,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,276625134.00,United States,2021,450,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,457031250.00,,2021,1,Finance,Business Services
LHCG,LHC Group Common Stock,$127.25,6.29,5.20%,4030160200.00,United States,2005,211567,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.23,0.08,1.928%,165919851.00,United States,2021,72782,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$223.89,7.60,3.514%,43932920254.00,United States,,1306578,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.14,-1.46,-5.29%,26998900409.00,China,2020,8232231,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.485,0.085,1.932%,480966511.00,United States,2021,108668,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,148307486.00,United States,2021,204,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.14,-0.005,-0.049%,0.00,United States,2021,475,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,200,,
LICY,Li-Cycle Holdings Corp. Common Shares,$6.63,0.24,3.756%,1119753145.00,,2021,1213222,,
LIDR,AEye Inc. Class A Common Stock,$3.10,0.22,7.639%,480184029.00,United States,2021,241224,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.43,0.02,4.878%,0.00,United States,2021,21470,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$4.885,-0.145,-2.883%,135757457.00,United States,2015,80567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$252.33,3.18,1.276%,9244582416.00,United States,1999,248544,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.22,-0.62,-5.72%,2335126082.00,United States,,162208,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.995,-0.615,-5.796%,2283716750.00,United States,,835164,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$3.50,-0.11,-3.047%,994385207.00,Germany,,572181,,
LILMW,Lilium N.V. Warrants,$0.58,-0.02,-3.333%,0.00,Germany,,26753,,
LIN,Linde plc Ordinary Share,$279.84,-11.25,-3.865%,143433315923.00,,2018,2344502,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.1508,-0.1392,-1.909%,193076513.00,United States,2005,14502,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.795,0.455,2.966%,792911733.00,United States,2013,141575,,
LINK,Interlink Electronics Inc. Common Stock,$9.20,-0.79,-7.908%,60742982.00,United States,,3409,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.87,-0.02,-0.202%,158166750.00,United States,2021,400,,
LIONU,Lionheart III Corp Unit,$10.01,0.00,0.00%,0.00,United States,2021,175000,,
LIONW,Lionheart III Corp Warrant,$0.35,0.00,0.00%,0.00,United States,2021,200,,
LIQT,LiqTech International Inc. Common Stock,$5.90,-0.215,-3.516%,125980859.00,Denmark,,25775,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.18,0.00,0.00%,131895180.00,China,2013,86400,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$96.855,1.435,1.504%,6992931000.00,United States,,367539,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.6146,-0.3854,-6.423%,91013654.00,Canada,2021,58241,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.66,-0.02,-0.207%,411632055.00,United States,2021,1127,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,3500,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.4819,-0.0078,-1.593%,0.00,United States,2021,53590,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.06,0.02,0.199%,0.00,Mexico,2022,75000,,
LIVE,Live Ventures Incorporated Common Stock,$27.05,-3.10,-10.282%,42802135.00,United States,,22562,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$76.40,3.14,4.286%,4066427894.00,United Kingdom,,178691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.2655,-0.0745,-5.56%,17396313.00,United States,,20523,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1803,-0.0397,-18.045%,0.00,United States,,14995,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.3454,-0.0446,-3.209%,68083912.00,China,2020,158147,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.89,0.01,0.101%,171789300.00,United States,2021,1104,,
LJAQU,LightJump Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.02,0.09,2.29%,110646593.00,United States,1994,92719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.6064,-0.0684,-10.136%,231888709.00,China,,2603080,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$75.71,-3.44,-4.346%,1915523038.00,United States,,37701,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.29,-0.20,-0.44%,12998909350.00,United States,,1159807,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$15.50,1.20,8.392%,450866914.00,United States,2007,283582,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$1.75,-0.06,-3.315%,4534773.00,China,2013,9257,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.735,-0.015,-0.40%,504613739.00,United States,2007,1032186,,
LLY,Eli Lilly and Company Common Stock,$239.595,1.285,0.539%,229194754401.00,United States,,1502670,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.00,-0.04,-0.398%,718750000.00,United States,2021,76834,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.16,-0.0201,-0.197%,0.00,United States,2021,111492,,
LMACW,Liberty Media Acquisition Corporation Warrants,$0.8704,0.0203,2.388%,0.00,United States,2021,36069,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.06,-0.0136,-0.135%,131192460.00,United States,2021,162600,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.4629,0.2129,2.077%,0.00,United States,2021,100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1825,-0.0475,-20.652%,0.00,United States,2021,8701,,
LMAT,LeMaitre Vascular Inc. Common Stock,$44.41,0.66,1.509%,969829710.00,United States,2006,45604,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.41,-0.22,-2.883%,76354433.00,United States,,8824,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$7.79,0.30,4.005%,1968530250.00,Cayman Islands,,13274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.37,-0.0167,-1.204%,0.00,Cayman Islands,,1351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$2.93,0.21,7.721%,37517534.00,United States,2015,71224,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$21.77,-1.18,-5.142%,1341980584.00,United States,2020,4789666,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.8499,0.0199,2.398%,26383072.00,Canada,,65773,,
LMNR,Limoneira Co Common Stock,$13.91,-0.59,-4.069%,246207529.00,United States,,19784,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.58,-0.50,-9.843%,45357815.00,United States,2019,12561,,
LMST,Limestone Bancorp Inc. Common Stock,$18.50,0.00,0.00%,140502857.00,United States,,68,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$388.57,-0.33,-0.085%,105818073247.00,United States,,2499047,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.40,-3.43,-5.057%,11106083710.00,United States,,1219925,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.1999,-0.0701,-1.118%,614979991.00,Brazil,,33545,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.17,-0.37,-3.206%,329306456.00,United States,1996,24730,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.075,0.005,0.05%,217242188.00,United States,2021,104530,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$126.355,7.435,6.252%,32042168979.00,United States,,5482206,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$127.15,0.41,0.323%,1395139643.00,United States,,22079,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.801,-0.049,-0.838%,63559747.00,United States,,2579,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.28,-0.68,-1.215%,13846461486.00,United States,,483763,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$38.465,9.605,33.281%,2603718390.00,United States,2015,3784999,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.8398,-0.0402,-0.684%,67128180.00,United States,,15048,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$58.34,-0.82,-1.386%,2544736544.00,United States,2015,148445,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.61,-0.04,-0.415%,247457500.00,,2021,300,,
LOCL,Local Bounti Corporation Common Stock,$5.46,-0.17,-3.02%,471455439.00,,2021,11512,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.70,-0.07,-0.548%,464324268.00,United States,2014,60989,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.31,-0.01,-0.758%,90124213.00,United States,,449901,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.6501,-0.0272,-4.016%,21425212.00,United States,2018,149806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$72.4425,-0.0575,-0.079%,12041961820.00,United States,1997,517326,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,307078750.00,,2021,19546,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.90,-0.41,-6.498%,694368752.00,Argentina,2017,191529,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$6.29,0.15,2.443%,298070872.00,Canada,,68835,,
LOPE,Grand Canyon Education Inc. Common Stock,$84.70,-2.31,-2.655%,2992174031.00,United States,2008,250000,Miscellaneous,Service to the Health Industry
